,ANYO_x,FECHA,count,TOTAL_VICTIMAS_24H
126,2017,2017/7/1,317,420
127,2017,2017/7/2,286,356
128,2017,2017/7/3,272,351
129,2017,2017/7/4,270,348
130,2017,2017/7/5,270,346
131,2017,2017/7/7,244,377
132,2017,2017/7/6,222,321
133,2017,2017/8/4,270,356
134,2017,2017/8/3,240,297
135,2017,2017/8/2,219,307
136,2017,2017/8/5,191,247
137,2017,2017/8/1,172,223
138,2017,2017/8/6,143,205
139,2017,2017/8/7,134,193
140,2017,2017/9/5,343,439
141,2017,2017/9/2,256,326
142,2017,2017/9/3,236,317
143,2017,2017/9/6,235,370
144,2017,2017/9/4,214,287
145,2017,2017/9/1,182,253
146,2017,2017/9/7,131,181
147,2017,2017/10/2,319,394
148,2017,2017/10/3,310,398
149,2017,2017/10/1,305,381
150,2017,2017/10/4,279,365
151,2017,2017/10/5,273,352
152,2017,2017/10/7,206,282
153,2017,2017/10/6,184,256
154,2017,2017/11/4,376,483
155,2017,2017/11/3,343,422
156,2017,2017/11/5,301,397
157,2017,2017/11/2,282,363
158,2017,2017/11/1,268,332
159,2017,2017/11/6,248,383
160,2017,2017/11/7,139,198
161,2017,2017/12/5,292,382
162,2017,2017/12/1,255,351
163,2017,2017/12/2,253,330
164,2017,2017/12/6,251,347
165,2017,2017/12/3,227,294
166,2017,2017/12/4,220,299
167,2017,2017/12/7,159,223
168,2018,2018/1/2,322,378
169,2018,2018/1/3,318,412
170,2018,2018/1/5,311,394
171,2018,2018/1/1,302,354
172,2018,2018/1/4,258,323
173,2018,2018/1/6,175,266
174,2018,2018/1/7,154,214
175,2018,2018/2/5,280,347
176,2018,2018/2/2,251,309
177,2018,2018/2/4,247,314
178,2018,2018/2/1,237,290
179,2018,2018/2/3,234,281
180,2018,2018/2/6,170,256
181,2018,2018/2/7,149,204
182,2018,2018/3/4,329,404
183,2018,2018/3/5,329,424
184,2018,2018/3/2,249,313
185,2018,2018/3/6,242,375
186,2018,2018/3/3,241,295
187,2018,2018/3/1,210,272
188,2018,2018/3/7,163,226
189,2018,2018/4/5,285,374
190,2018,2018/4/4,281,355
191,2018,2018/4/3,275,344
192,2018,2018/4/1,272,373
193,2018,2018/4/2,248,302
194,2018,2018/4/6,213,293
195,2018,2018/4/7,176,242
196,2018,2018/5/3,327,422
197,2018,2018/5/4,319,404
198,2018,2018/5/2,265,345
199,2018,2018/5/5,263,343
200,2018,2018/5/6,201,280
201,2018,2018/5/1,199,260
202,2018,2018/5/7,171,239
203,2018,2018/6/5,333,424
204,2018,2018/6/3,302,389
205,2018,2018/6/2,301,391
206,2018,2018/6/1,265,339
207,2018,2018/6/4,256,307
208,2018,2018/6/6,253,364
209,2018,2018/6/7,163,237
210,2018,2018/7/2,346,439
211,2018,2018/7/1,322,414
212,2018,2018/7/5,285,377
213,2018,2018/7/4,271,337
214,2018,2018/7/3,269,353
215,2018,2018/7/7,220,339
216,2018,2018/7/6,196,275
217,2018,2018/8/5,272,370
218,2018,2018/8/4,262,341
219,2018,2018/8/3,199,270
220,2018,2018/8/2,182,235
221,2018,2018/8/1,175,224
222,2018,2018/8/6,156,219
223,2018,2018/8/7,114,169
224,2018,2018/9/4,293,392
225,2018,2018/9/5,275,343
226,2018,2018/9/3,234,307
227,2018,2018/9/2,224,292
228,2018,2018/9/1,202,278
229,2018,2018/9/6,197,278
230,2018,2018/9/7,186,281
231,2018,2018/10/3,373,466
232,2018,2018/10/2,372,464
233,2018,2018/10/1,327,393
234,2018,2018/10/4,305,387
235,2018,2018/10/5,244,326
236,2018,2018/10/6,223,320
237,2018,2018/10/7,176,266
238,2018,2018/11/5,356,468
239,2018,2018/11/4,317,407
240,2018,2018/11/2,263,324
241,2018,2018/11/3,244,306
242,2018,2018/11/1,232,289
243,2018,2018/11/6,216,287
244,2018,2018/11/7,155,238
245,2018,2018/12/1,300,396
246,2018,2018/12/6,244,343
247,2018,2018/12/4,242,323
248,2018,2018/12/3,233,293
249,2018,2018/12/5,233,311
250,2018,2018/12/2,205,259
251,2018,2018/12/7,183,257
252,2019,2019/1/3,334,416
253,2019,2019/1/4,313,388
254,2019,2019/1/1,270,356
255,2019,2019/1/5,263,307
256,2019,2019/1/2,254,303
257,2019,2019/1/6,183,258
258,2019,2019/1/7,137,179
259,2019,2019/2/4,276,348
260,2019,2019/2/3,273,346
261,2019,2019/2/2,272,356
262,2019,2019/2/1,237,297
263,2019,2019/2/5,229,290
264,2019,2019/2/6,184,250
265,2019,2019/2/7,141,205
266,2019,2019/3/5,341,425
267,2019,2019/3/3,294,352
268,2019,2019/3/4,287,353
269,2019,2019/3/2,266,322
270,2019,2019/3/6,260,374
271,2019,2019/3/1,214,280
272,2019,2019/3/7,200,310
273,2019,2019/4/2,299,379
274,2019,2019/4/1,278,385
275,2019,2019/4/3,249,310
276,2019,2019/4/4,239,280
277,2019,2019/4/5,222,294
278,2019,2019/4/6,171,247
279,2019,2019/4/7,134,187
280,2019,2019/5/5,403,518
281,2019,2019/5/4,314,392
282,2019,2019/5/3,296,394
283,2019,2019/5/1,245,318
284,2019,2019/5/2,244,316
285,2019,2019/5/6,194,257
286,2019,2019/5/7,163,245
287,2019,2019/6/5,318,408
288,2019,2019/6/2,307,396
289,2019,2019/6/3,288,358
290,2019,2019/6/6,269,375
291,2019,2019/6/4,238,330
292,2019,2019/6/7,209,299
293,2019,2019/6/1,192,264
294,2019,2019/7/1,352,456
295,2019,2019/7/3,342,423
296,2019,2019/7/2,327,398
297,2019,2019/7/4,267,355
298,2019,2019/7/5,256,318
299,2019,2019/7/6,214,318
300,2019,2019/7/7,143,204
301,2019,2019/8/5,244,323
302,2019,2019/8/4,241,334
303,2019,2019/8/1,194,256
304,2019,2019/8/2,192,261
305,2019,2019/8/6,175,234
306,2019,2019/8/3,163,238
307,2019,2019/8/7,139,193
308,2019,2019/9/5,269,344
309,2019,2019/9/1,261,339
310,2019,2019/9/3,248,308
311,2019,2019/9/2,233,294
312,2019,2019/9/4,226,268
313,2019,2019/9/7,206,309
314,2019,2019/9/6,164,212
315,2019,2019/10/3,357,450
316,2019,2019/10/4,324,419
317,2019,2019/10/2,318,384
318,2019,2019/10/1,274,317
319,2019,2019/10/5,261,330
320,2019,2019/10/6,204,288
321,2019,2019/10/7,151,199
322,2019,2019/11/5,342,425
323,2019,2019/11/3,287,355
324,2019,2019/11/4,251,305
325,2019,2019/11/2,248,299
326,2019,2019/11/1,231,283
327,2019,2019/11/6,224,300
328,2019,2019/11/7,145,204
329,2019,2019/12/1,272,344
330,2019,2019/12/5,258,345
331,2019,2019/12/2,257,322
332,2019,2019/12/3,232,296
333,2019,2019/12/4,232,319
334,2019,2019/12/6,207,284
335,2019,2019/12/7,160,220
336,2020,2020/1/5,320,419
337,2020,2020/1/4,308,370
338,2020,2020/1/3,260,321
339,2020,2020/1/2,257,314
340,2020,2020/1/1,187,248
341,2020,2020/1/6,168,234
342,2020,2020/1/7,141,185
343,2020,2020/2/4,259,330
344,2020,2020/2/5,256,329
345,2020,2020/2/1,237,295
346,2020,2020/2/2,226,278
347,2020,2020/2/6,223,311
348,2020,2020/2/3,219,267
349,2020,2020/2/7,171,251
350,2020,2020/3/1,163,194
351,2020,2020/3/3,155,185
352,2020,2020/3/4,128,172
353,2020,2020/3/5,125,143
354,2020,2020/3/2,122,141
355,2020,2020/3/7,79,115
356,2020,2020/3/6,70,92
357,2020,2020/4/2,44,49
358,2020,2020/4/1,38,44
359,2020,2020/4/4,37,45
360,2020,2020/4/5,34,41
361,2020,2020/4/3,28,30
362,2020,2020/4/6,23,23
363,2020,2020/4/7,12,13
364,2020,2020/5/5,128,145
365,2020,2020/5/2,104,122
366,2020,2020/5/4,101,114
367,2020,2020/5/3,95,104
368,2020,2020/5/1,83,108
369,2020,2020/5/6,81,107
370,2020,2020/5/7,52,57
371,2020,2020/6/2,216,263
372,2020,2020/6/1,193,236
373,2020,2020/6/5,176,233
374,2020,2020/6/6,154,198
375,2020,2020/6/4,145,173
376,2020,2020/6/3,129,165
377,2020,2020/6/7,113,150
378,2020,2020/7/4,263,346
379,2020,2020/7/3,256,321
380,2020,2020/7/5,238,296
381,2020,2020/7/1,188,260
382,2020,2020/7/2,188,232
383,2020,2020/7/6,139,195
384,2020,2020/7/7,108,143
385,2020,2020/8/1,198,255
386,2020,2020/8/2,149,201
387,2020,2020/8/4,140,178
388,2020,2020/8/6,134,197
389,2020,2020/8/5,130,160
390,2020,2020/8/3,124,154
391,2020,2020/8/7,112,164
392,2020,2020/9/3,247,316
393,2020,2020/9/1,226,285
394,2020,2020/9/2,188,234
395,2020,2020/9/5,183,232
396,2020,2020/9/4,170,221
397,2020,2020/9/6,163,222
398,2020,2020/9/7,139,200
399,2020,2020/10/5,260,327
400,2020,2020/10/4,222,265
401,2020,2020/10/6,183,239
402,2020,2020/10/1,171,213
403,2020,2020/10/2,169,201
404,2020,2020/10/3,159,193
405,2020,2020/10/7,96,130
406,2020,2020/11/1,228,287
407,2020,2020/11/3,219,276
408,2020,2020/11/4,188,265
409,2020,2020/11/2,167,193
410,2020,2020/11/5,166,193
411,2020,2020/11/7,104,138
412,2020,2020/11/6,97,117
413,2020,2020/12/4,265,328
414,2020,2020/12/3,231,283
415,2020,2020/12/5,200,242
416,2020,2020/12/2,191,253
417,2020,2020/12/1,167,216
418,2020,2020/12/6,111,147
419,2020,2020/12/7,66,83
